Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$31.09,-0.38,-1.207%,2353749035.00,United States,,2261424,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.5391,-0.0109,-1.982%,40813963.00,United States,,18143,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.46,-0.02,-0.191%,0.00,,2013,17481,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$739.06,0.24,0.032%,94435611636.00,United States,,446116,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.00,-0.26,-2.534%,683931080.00,Netherlands,,6465,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.80,-0.83,-8.619%,614364265.00,United States,2019,1050328,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.80,0.00,0.00%,0.00,United States,2004,52163,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.66,-0.50,-1.911%,23737655440.00,Netherlands,,1872019,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.433,0.0036,0.838%,11334343.00,,2019,299355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$0.8232,-0.0048,-0.58%,21711409.00,China,2002,410247,Consumer Discretionary,Package Goods/Cosmetics
PHI,PLDT Inc. Sponsored ADR,$22.96,-0.12,-0.52%,4960640594.00,Philippines,,50337,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$53.85,1.49,2.846%,2095005979.00,United States,2023,652174,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.53,-0.21,-7.664%,12139330.00,United States,,1035154,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.85,0.01,0.207%,0.00,United States,2003,438748,Finance,Finance/Investors Services
PHLT,Performant Healthcare Inc. Common Stock,$3.65,0.02,0.551%,285826536.00,United States,2012,106685,Consumer Discretionary,Other Consumer Services
PHM,PulteGroup Inc. Common Stock,$116.82,0.47,0.404%,23048302595.00,United States,,1569084,Consumer Discretionary,Homebuilding
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$7.84,-0.36,-4.39%,169344000.00,Hong Kong,2025,141623,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$27.13,0.50,1.878%,1614350818.00,United States,2019,313253,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$8.05,0.00,0.00%,0.00,United States,,130285,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.23,0.02,0.623%,65151506.00,Greece,2016,280198,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$20.00,-0.62,-3.007%,1089862840.00,Netherlands,2021,120513,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$126.13,1.88,1.513%,3655096422.00,United States,2016,559463,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$49.48,-0.76,-1.513%,2780665660.00,United States,,1762157,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$7.00,-0.27,-3.714%,50316119.00,United States,2021,7493,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0101,-0.0002,-1.942%,72599.00,United States,2021,138146,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.3101,0.0201,0.611%,166343759.00,United States,1988,34379,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.12,-0.055,-0.26%,1739072227.00,United States,2013,1221945,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$13.96,-0.32,-2.241%,197648332.00,United States,2019,94388,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$38.52,0.61,1.609%,26063627703.00,United States,2019,5783697,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$314.26,-0.11,-0.035%,5580232484.00,United States,,178046,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$182.52,-1.58,-0.858%,4459102133.00,United States,2015,322616,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.15,-0.07,-0.624%,2228799401.00,United States,2016,2784287,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$21.60,-0.05,-0.231%,255815885.00,United States,,63542,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$17.83,0.22,1.249%,354029592.00,United States,,133100,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$204.18,-2.35,-1.138%,18372117217.00,United States,2000,516656,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$17.32,-0.17,-0.972%,246455321.00,United States,,13514,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$14.04,0.25,1.813%,516290744.00,United States,2023,107282,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$57.52,-2.55,-4.245%,19010216660.00,South Korea,1994,94499,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.36,-0.29,-4.361%,1929820715.00,United States,2021,5526566,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$21.12,1.40,7.099%,1270378813.00,United States,1987,1063109,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.0499,0.0499,2.495%,14928835.00,China,,226188,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$32.14,-0.70,-2.132%,1111274151.00,United States,2014,741249,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$42.10,0.11,0.262%,249615363.00,United States,,11840,Finance,Finance Companies
PLBY,Playboy Inc. Common Stock,$1.86,-0.01,-0.535%,174736950.00,United States,2020,155707,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$5.44,0.00,0.00%,120593316.00,United States,1997,427598,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$107.12,-3.17,-2.874%,99399433120.00,United States,,2850632,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.64,-0.03,-1.796%,169863779.00,Canada,,881466,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$7.76,-0.38,-4.668%,170301495.00,United States,,547351,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.30,-0.01,-0.097%,0.00,United States,2025,2669,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.27,0.00,0.00%,0.00,United States,2025,29174,,
PLMR,Palomar Holdings Inc. Common stock,$130.31,-2.21,-1.668%,3484768394.00,United States,2019,314753,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$111.23,-1.52,-1.348%,9364789281.00,United States,2015,975964,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$28.90,-0.35,-1.197%,670752411.00,United States,2010,116025,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$142.18,0.94,0.666%,702406878.00,United States,,39170,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,97604182.00,United States,2020,1080567,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.45,-0.09,-5.844%,7726081.00,Israel,2024,1576928,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.21,0.28,1.875%,1023235441.00,United States,2016,171157,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$4.69,0.02,0.428%,1759766206.00,Israel,2021,1197068,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$157.88,-0.92,-0.579%,372582969238.00,United States,,63886935,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.77,-0.07,-3.804%,1908669779.00,United States,1999,68785022,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.38,0.224,4.344%,42139393.00,Israel,,12995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$67.83,0.71,1.058%,1799311691.00,United States,1996,138920,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.99,0.01,0.336%,42607500.00,Hong Kong,2025,7970,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.50,-0.01,-0.662%,119410673.00,Israel,,454506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$124.70,1.45,1.176%,3378118137.00,United States,,238426,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.07,-0.30,-1.952%,686406823.00,United States,2017,339612,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$157.77,-3.15,-1.957%,245583099698.00,United States,,8676890,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.41,0.00,0.00%,6022190.00,Hong Kong,2024,253701,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.02,0.065,6.806%,7000973.00,United States,,17535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.47,0.00,0.00%,55933500.00,Singapore,2023,38591,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$7.71,-0.08,-1.027%,0.00,United States,2001,99185,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.17,-0.02,-0.278%,0.00,United States,2002,212999,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.82,-0.01,-0.172%,283659868.00,United States,1989,79725,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.9001,-0.0864,-8.758%,29423540.00,Canada,,2173765,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.3471,-0.0153,-4.222%,10789150.00,United Kingdom,2024,174243,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.72,0.00,0.00%,330300831.00,United States,1993,52637,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.21,-0.18,-1.453%,1062399524.00,United States,2009,977432,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.1701,-0.0749,-0.309%,,United States,,8090,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.8393,-0.0807,-0.337%,,United States,,10617,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.98,0.07,0.37%,,United States,,19014,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.27,0.03,0.293%,0.00,United States,2025,15578,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.485,-0.185,-1.734%,0.00,United States,2025,629,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.64,0.05,8.475%,0.00,United States,2025,400,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$20.98,-0.02,-0.095%,236685639.00,United States,,28363,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.4075,0.0525,0.207%,2210722023.00,United States,2023,1334,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.4999,-0.0198,-0.078%,0.00,United States,2025,21724,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.32,-0.07,-0.276%,0.00,United States,2025,8643,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.51,0.10,7.092%,78448547.00,United States,2020,521760,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.57,-0.04,-0.605%,0.00,United States,2002,127550,Finance,Trusts Except Educational Religious and Charitable
PN,Skycorp Solar Group Limited Ordinary Shares,$4.10,0.78,23.494%,110700000.00,China,2025,398344,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.58,0.10,6.757%,120490279.00,United States,,269664,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$193.97,-2.08,-1.061%,76728132736.00,United States,,1483996,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$6.70,0.01,0.149%,0.00,United States,2001,33994,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$91.85,0.29,0.317%,7123527418.00,United States,,2431995,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.00,0.22,0.888%,1938902400.00,United States,,30400,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.47,0.00,0.00%,0.00,United States,2002,32074,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.31,-0.13,-1.747%,477314447.00,United States,2022,433952,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$103.34,0.26,0.252%,16940655892.00,Switzerland,,1451615,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$176.32,-0.55,-0.311%,292779360.00,United States,,54668,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$23.22,-0.13,-0.557%,800369739.00,United States,,219751,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$88.69,-2.22,-2.442%,10589498108.00,United States,,1498250,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.80,0.0006,0.075%,7145297.00,United States,,237342,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.70,-0.10,-2.083%,36031361.00,United States,,1638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.8712,-0.0238,-1.256%,49244318.00,United States,,36641,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$292.27,2.05,0.706%,20568478745.00,United States,2007,397799,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.87,-0.36,-5.778%,458309061.00,Canada,,3238727,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.16,0.05,2.37%,5424909.00,United States,2016,4803,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,5,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.2365,-0.0003,-0.127%,0.00,United States,2024,360,,
PONY,Pony AI Inc. American Depositary Shares ,$14.79,-0.34,-2.247%,5254776859.00,China,2024,17998701,Technology,EDP Services
POOL,Pool Corporation Common Stock,$321.48,-3.42,-1.053%,12086012953.00,United States,1995,561414,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$40.95,-0.45,-1.087%,4486578970.00,United States,,1481333,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.67,-1.14,-1.057%,5943502742.00,United States,2012,570693,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$52.48,0.47,0.904%,2954116151.00,United States,1997,411581,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$242.41,-5.96,-2.40%,2925457937.00,United States,,209234,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.16,-0.07,-5.691%,135504424.00,United States,,885711,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.50,-2.128%,2686725657.00,United States,,1549,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.34,-0.23,-1.019%,2168287806.00,United States,,900626,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.25,-0.08,-3.433%,5958450.00,Israel,2015,59180,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$47.65,-0.20,-0.418%,11298913857.00,United States,,1231456,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$113.97,-1.98,-1.708%,25871190000.00,United States,,1469340,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$24.25,0.23,0.958%,193577274.00,United States,,24707,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$35.71,-0.86,-2.352%,26399114298.00,United States,,5876673,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.32,-0.19,-5.413%,36919283.00,United States,,37274,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.65,0.02,0.551%,363278160.00,United States,1988,372304,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$15.88,-0.33,-2.036%,1136109859.00,Canada,,1522488,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$14.33,0.55,3.991%,11462130193.00,United States,2022,9550903,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$23.80,0.00,0.00%,1220757525.00,United States,,336405,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$15.65,-0.10,-0.635%,619250139.00,United States,2002,245754,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$55.65,-3.57,-6.028%,1133533848.00,United States,2020,435525,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$13.12,-0.30,-2.235%,1594571593.00,United States,2020,1122095,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$54.085,-1.635,-2.934%,2992451009.00,United States,2021,1231545,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$28.39,-0.06,-0.211%,1860574393.00,United States,,618725,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$8.10,0.04,0.496%,105575246.00,Hong Kong,,42784,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0327,-0.0055,-14.398%,426211.00,Hong Kong,,40785,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$1.48,-0.01,-0.671%,2789801.00,Israel,2020,108585,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.60,0.05,0.154%,1289126250.00,United States,,460554,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$28.13,-0.30,-1.055%,3867236618.00,United States,,1189046,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$49.49,-1.325,-2.607%,2133432093.00,United States,1991,806385,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.44,-0.07,-0.274%,9005760000.00,United States,2022,12743,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$264.83,-0.89,-0.335%,8702071745.00,United States,2010,141576,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.95,0.0279,0.112%,,,,904,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.34,0.05,0.206%,,,,2766,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.10,-0.20,-0.823%,,,,228,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.36,0.21,0.87%,,,,1358,,
PRIM,Primoris Services Corporation Common Stock,$92.27,-0.56,-0.603%,4982763433.00,United States,,603635,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$165.22,-0.35,-0.211%,2675134351.00,United States,1994,55981,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$50.68,-0.63,-1.228%,2786103048.00,United States,2013,557723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$39.64,0.53,1.355%,942268170.00,United States,2012,151752,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8521,-0.0779,-8.376%,48109976.00,United States,2020,421834,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$16.53,-0.33,-1.957%,2441956485.00,Luxembourg,,643420,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$28.33,-0.67,-2.31%,10664061579.00,United States,2024,3584454,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$4.09,-0.12,-2.85%,536994317.00,United States,2022,1876165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$16.81,0.46,2.813%,804400004.00,United States,2007,766818,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$5.70,0.02,0.352%,171237890.00,Canada,,25164,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$3.08,-0.21,-6.383%,901525314.00,United States,2021,3183194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$3.79,-0.045,-1.173%,166114552.00,United States,,1513506,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.19,-0.30,-1.937%,100575269.00,United States,,2431,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.444,-0.0221,-4.741%,18444295.00,United States,,1232091,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.00,0.1042,11.632%,108386476.00,United States,2015,1397584,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$14.40,-0.30,-2.041%,21772958.00,United States,,6161,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.24,0.01,0.448%,235676060.00,Netherlands,2014,180118,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.08,-0.04,-0.166%,8524320000.00,United States,2018,19234,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.91,-0.0365,-3.856%,4628001.00,United States,,148353,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$31.51,-0.21,-0.662%,890342338.00,United States,,162956,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.09,0.03,0.739%,49757844.00,United States,2018,32672,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$6.87,0.19,2.844%,369791366.00,United States,,804766,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.57,0.5007,2.626%,470177959.00,United States,,1386,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$5.96,0.23,4.014%,13580587.00,Canada,,34698,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.19,0.14,1.986%,573427492.00,United States,2016,273556,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8603,0.0003,0.035%,50309017.00,United States,2007,362732,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$103.75,-1.46,-1.388%,36727500000.00,United States,2001,1648970,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$19.70,-0.005,-0.025%,2401814347.00,United States,2021,727981,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.80,-0.15,-7.692%,30023336.00,Israel,2023,1411485,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$285.99,-1.77,-0.615%,50171610071.00,United States,,905696,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.89,0.07,0.336%,,United States,,22067,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.39,-0.0338,-0.165%,,United States,,7885,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.9985,0.1585,0.694%,,United States,,34587,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.28,-0.04,-0.207%,,United States,,18641,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.74,-0.01,-0.053%,,United States,,16221,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.79,-0.035,-0.186%,,United States,,22663,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.38,0.06,0.328%,,United States,,20522,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.41,-0.06,-0.364%,,United States,,6480,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.38,0.03,0.195%,,United States,,14094,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.42,-0.07,-0.452%,,United States,,16414,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.92,-0.01,-0.063%,,United States,,32858,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.68,0.03,0.192%,,United States,,16308,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.88,-0.01,-0.063%,,United States,,17087,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.31,0.07,0.431%,,United States,,6233,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.81,0.15,1.098%,0.00,,2024,52379,,
